409,1410,0
406,1410,0
404,1410,0
401,1410,0
399,1410,0
396,1410,0
394,1410,0
391,1410,0
389,1410,0
386,1410,0
384,1410,0
381,1410,0
379,1410,0
376,1410,0
374,1410,1
372,1409,1
369,1409,0
367,1409,0
364,1409,0
362,1409,0
359,1409,0
357,1408,0
354,1408,0
352,1408,0
349,1408,1
347,1408,1
344,1407,0
342,1407,0
339,1407,0
337,1406,0
334,1406,0
332,1406,1
329,1405,1
327,1405,0
324,1404,0
322,1404,0
319,1403,0
317,1402,1
315,1402,1
312,1401,1
310,1400,1
307,1400,1
305,1399,1
303,1398,1
301,1397,1
298,1395,1
296,1394,1
294,1393,1
292,1391,0
290,1390,0
288,1389,0
286,1387,0
284,1386,0
282,1384,1
280,1383,1
278,1381,1
276,1380,0
274,1378,0
272,1377,0
270,1375,0
268,1373,0
266,1372,1
264,1370,0
262,1368,0
261,1367,0
259,1365,0
257,1363,0
255,1362,1
253,1360,1
252,1358,1
250,1356,0
248,1354,0
247,1353,0
245,1351,0
243,1349,1
242,1347,1
240,1345,1
239,1343,0
237,1341,0
236,1339,0
234,1337,0
233,1335,0
231,1333,0
230,1331,0
228,1329,0
227,1327,0
225,1325,1
224,1323,1
223,1321,1
221,1318,0
220,1316,0
219,1314,0
218,1312,0
216,1310,0
215,1308,0
214,1305,1
213,1303,1
212,1301,1
211,1299,0
210,1296,0
209,1294,1
208,1292,1
207,1289,1
206,1287,0
205,1285,0
204,1282,0
204,1280,0
203,1278,1
202,1275,1
202,1273,0
201,1270,0
200,1268,0
200,1265,0
199,1263,1
199,1261,1
198,1258,0
198,1256,0
197,1253,0
197,1251,0
196,1248,0
196,1246,1
196,1243,1
195,1241,1
195,1238,0
195,1236,0
195,1233,0
195,1231,0
195,1228,0
194,1226,0
194,1223,0
194,1221,0
194,1218,0
194,1216,0
194,1213,0
193,1211,0
193,1208,0
193,1206,0
193,1203,0
193,1201,0
192,1198,0
192,1196,0
192,1193,0
192,1191,0
192,1188,0
192,1186,0
191,1183,0
191,1181,0
191,1178,0
191,1176,0
191,1173,0
191,1171,0
190,1169,0
190,1166,0
190,1164,0
190,1161,0
190,1159,0
189,1156,0
189,1154,0
189,1151,0
189,1149,0
189,1146,0
189,1144,0
188,1141,0
188,1139,0
188,1136,0
188,1134,0
188,1131,0
188,1129,0
187,1126,0
187,1124,0
187,1121,0
187,1119,0
187,1116,0
187,1114,0
186,1111,0
186,1109,0
186,1106,0
186,1104,0
186,1101,0
185,1099,0
185,1096,0
185,1094,0
185,1091,0
185,1089,0
185,1086,0
184,1084,0
184,1081,0
184,1079,0
184,1076,0
184,1074,0
184,1071,0
183,1069,0
183,1066,0
183,1064,0
183,1061,0
183,1059,0
183,1056,0
182,1054,0
182,1051,0
182,1049,0
182,1046,0
182,1044,0
181,1041,0
181,1039,0
181,1036,0
181,1034,0
181,1031,0
181,1029,0
180,1026,0
180,1024,0
180,1021,0
180,1019,0
180,1016,0
180,1014,0
179,1011,0
179,1009,0
179,1006,0
179,1004,0
179,1001,0
179,999,0
178,996,0
178,994,0
178,991,0
178,989,0
178,986,0
177,984,0
177,981,0
177,979,0
177,976,0
177,974,0
177,971,0
176,969,0
176,966,0
176,964,0
176,962,0
176,959,0
176,957,0
175,954,0
175,952,0
175,949,0
175,947,0
175,944,0
174,942,0
174,939,0
174,937,0
174,934,0
174,932,0
174,929,0
173,927,0
173,924,0
173,922,0
173,919,0
173,917,0
173,914,0
172,912,0
172,909,0
172,907,0
172,904,0
172,902,0
172,899,0
171,897,0
171,894,0
171,892,0
171,889,0
171,887,0
170,884,0
170,882,0
170,879,0
170,877,0
170,874,0
170,872,0
169,869,0
169,867,0
169,864,0
169,862,0
169,859,0
169,857,0
168,854,0
168,852,0
168,849,0
168,847,0
168,844,0
168,842,0
167,839,0
167,837,0
167,834,0
167,832,0
167,829,0
166,827,0
166,824,0
166,822,0
166,819,0
166,817,0
166,814,0
165,812,0
165,809,0
165,807,0
165,804,0
165,802,0
165,799,0
164,797,0
164,794,0
164,792,0
164,789,0
164,787,0
164,784,0
163,782,0
163,779,0
163,777,0
163,774,0
163,772,0
162,769,0
162,767,0
162,764,0
162,762,0
162,760,0
162,757,0
161,755,0
161,752,0
161,750,0
161,747,0
161,745,0
161,742,0
160,740,0
160,737,0
160,735,0
160,732,0
160,730,0
159,727,0
159,725,0
159,722,0
159,720,0
159,717,0
159,715,0
158,712,0
158,710,0
158,707,0
158,705,0
158,702,0
158,700,0
157,697,0
157,695,0
157,692,0
157,690,0
157,687,0
157,685,0
156,682,0
156,680,0
156,677,0
156,675,0
156,672,0
155,670,0
155,667,0
155,665,0
155,662,0
155,660,0
155,657,0
154,655,0
154,652,0
154,650,0
154,647,0
154,645,0
154,642,0
153,640,0
153,637,0
153,635,0
153,632,0
153,630,0
153,627,0
152,625,0
152,622,0
152,620,1
152,617,1
152,615,1
152,612,1
152,610,0
152,607,0
153,605,0
153,602,0
153,600,0
153,597,0
153,595,0
153,592,0
154,590,0
154,587,0
154,585,1
154,582,1
155,580,1
155,577,0
155,575,0
156,573,0
156,570,0
157,568,0
157,565,0
158,563,0
158,560,0
158,558,0
159,555,0
159,553,0
160,550,0
160,548,0
161,545,0
161,543,0
161,541,0
162,538,0
162,536,1
163,533,1
163,531,1
164,528,0
165,526,0
166,524,0
166,521,0
167,519,1
168,516,1
169,514,0
169,512,0
170,509,0
171,507,0
172,505,0
173,502,1
174,500,1
175,498,0
176,495,0
177,493,0
178,491,0
179,489,0
180,486,1
181,484,1
182,482,0
183,480,0
184,477,0
186,475,0
187,473,1
188,471,1
189,469,1
191,467,0
192,465,0
194,462,0
195,460,1
196,458,1
198,456,1
200,454,1
201,453,1
203,451,1
205,449,1
207,447,1
209,446,1
211,444,1
213,443,1
215,441,0
217,440,0
219,439,0
221,437,0
223,436,1
225,434,1
227,433,1
229,432,0
232,431,0
234,430,0
236,429,0
238,427,0
240,426,1
243,425,1
245,424,0
247,423,0
250,422,0
252,421,0
254,420,0
256,419,0
259,418,0
261,417,0
263,416,1
266,415,1
268,414,0
270,413,0
273,412,0
275,412,0
277,411,0
280,410,0
282,409,0
284,408,0
287,407,0
289,406,0
291,406,0
294,405,0
296,404,0
298,403,0
301,402,0
303,401,0
306,400,0
308,400,0
310,399,0
313,398,0
315,397,0
317,396,0
320,395,0
322,394,0
324,394,0
327,393,0
329,392,0
331,391,0
334,390,0
336,389,0
338,389,1
341,388,1
343,387,1
346,386,0
348,386,0
350,385,0
353,385,0
355,384,0
358,383,0
360,383,0
363,382,0
365,382,0
367,381,0
370,380,0
372,380,0
375,379,0
377,379,0
380,378,0
382,377,0
384,377,0
387,376,0
389,376,0
392,375,0
394,374,0
397,374,0
399,373,0
401,373,0
404,372,0
406,371,0
409,371,0
411,370,0
414,370,0
416,369,0
418,368,0
421,368,0
423,367,0
426,366,0
428,366,0
431,365,0
433,365,0
435,364,0
438,363,0
440,363,0
443,362,0
445,362,0
447,361,0
450,360,0
452,360,0
455,359,0
457,359,0
460,358,0
462,357,0
464,357,0
467,356,0
469,356,0
472,355,0
474,354,0
477,354,0
479,353,0
481,353,0
484,352,0
486,351,0
489,351,0
491,350,0
494,350,0
496,349,0
498,348,0
501,348,0
503,347,0
506,347,0
508,346,0
511,345,0
513,345,0
515,344,0
518,343,0
520,343,0
523,342,0
525,342,0
528,341,0
530,340,0
532,340,0
535,339,0
537,339,0
540,338,0
542,337,0
545,337,0
547,336,0
549,336,0
552,335,0
554,334,0
557,334,0
559,333,0
561,333,0
564,332,0
566,331,0
569,331,0
571,330,0
574,330,0
576,329,0
578,328,0
581,328,0
583,327,0
586,327,0
588,326,0
591,325,0
593,325,0
595,324,0
598,324,0
600,323,0
603,322,0
605,322,0
608,321,0
610,321,0
612,320,0
615,319,0
617,319,0
620,318,0
622,317,0
625,317,0
627,316,0
629,316,0
632,315,0
634,314,0
637,314,0
639,313,0
642,313,0
644,312,0
911,1410,0
911,1410,0
911,1410,0
910,1410,0
910,1410,0
909,1410,0
908,1410,0
907,1410,0
907,1410,0
906,1410,0
904,1410,0
903,1410,0
902,1410,0
901,1410,0
899,1410,0
898,1410,0
897,1410,0
895,1410,0
894,1410,0
892,1410,0
890,1410,0
889,1410,0
887,1410,0
885,1410,0
883,1410,0
881,1410,0
880,1410,0
878,1410,0
876,1410,0
874,1410,0
872,1410,0
870,1410,0
868,1410,0
866,1410,0
864,1410,0
862,1410,0
859,1410,0
857,1410,0
855,1410,0
853,1410,0
851,1410,0
848,1410,0
846,1410,0
844,1410,0
842,1410,0
840,1410,0
837,1410,0
835,1410,0
833,1410,0
830,1410,0
828,1410,0
826,1410,0
823,1410,0
821,1410,0
819,1410,0
816,1410,0
814,1410,0
812,1410,0
809,1410,0
807,1410,0
804,1410,0
802,1410,0
800,1410,0
797,1410,0
795,1410,0
792,1410,0
790,1410,0
788,1410,0
785,1410,0
783,1410,0
780,1410,0
778,1410,0
775,1410,0
773,1410,0
770,1410,0
768,1410,0
766,1410,0
763,1410,0
761,1410,0
758,1410,0
756,1410,0
753,1410,0
751,1410,0
748,1410,0
746,1410,0
743,1410,0
741,1410,0
738,1410,0
736,1410,0
734,1410,0
731,1410,0
729,1410,0
726,1410,0
724,1410,0
721,1410,0
719,1410,0
716,1410,0
714,1410,0
711,1410,0
709,1410,0
706,1410,0
704,1410,0
701,1410,0
699,1410,0
696,1410,0
694,1410,0
691,1410,0
689,1410,0
686,1410,0
684,1410,0
681,1410,0
679,1410,0
676,1410,0
674,1410,0
671,1410,0
669,1410,0
666,1410,0
664,1410,0
661,1410,0
659,1410,0
656,1410,0
654,1410,0
651,1410,0
649,1410,0
646,1410,0
644,1410,0
641,1410,0
639,1410,0
636,1410,0
634,1410,0
631,1410,0
629,1410,0
626,1410,0
624,1410,0
621,1410,0
619,1410,0
616,1410,0
614,1410,0
611,1410,0
609,1410,0
606,1410,0
604,1410,0
601,1410,0
599,1410,0
596,1410,0
594,1410,0
591,1410,0
589,1410,0
586,1410,0
584,1410,0
581,1410,0
579,1410,0
576,1410,0
574,1410,0
571,1410,0
569,1410,0
566,1410,0
564,1410,0
561,1410,0
559,1410,0
556,1410,0
554,1410,0
551,1410,0
549,1410,0
546,1410,0
544,1410,0
541,1410,1
539,1409,1
536,1409,1
534,1409,1
532,1409,0
529,1408,0
527,1408,0
524,1408,0
522,1407,0
519,1407,0
517,1407,0
514,1406,0
512,1406,0
509,1406,0
507,1405,0
504,1405,0
502,1404,0
499,1404,0
497,1404,0
494,1403,0
492,1403,0
489,1403,0
487,1402,0
485,1402,0
482,1402,0
480,1401,0
477,1401,0
475,1401,0
472,1400,0
470,1400,0
467,1400,0
465,1399,0
462,1399,0
460,1399,0
457,1398,0
455,1398,0
452,1398,0
450,1397,0
447,1397,0
445,1396,0
442,1396,0
440,1396,0
437,1395,0
435,1395,0
433,1395,0
430,1394,0
428,1394,0
425,1394,0
423,1393,0
420,1393,0
418,1393,0
415,1392,0
413,1392,0
410,1392,0
408,1391,0
405,1391,0
403,1391,0
400,1390,1
398,1390,1
395,1389,1
393,1389,1
391,1388,0
388,1387,0
386,1387,0
383,1386,0
381,1385,0
379,1385,0
376,1384,0
374,1383,0
371,1382,1
369,1382,1
367,1381,1
364,1380,1
362,1379,0
360,1378,0
357,1377,0
355,1376,1
353,1375,1
351,1374,1
349,1372,0
346,1371,0
344,1370,0
342,1369,1
340,1367,1
338,1366,1
336,1364,1
334,1363,0
332,1361,0
330,1360,0
328,1358,0
326,1357,0
324,1355,0
322,1354,0
320,1352,0
318,1350,1
316,1349,1
314,1347,1
313,1345,1
311,1344,0
309,1342,0
307,1340,0
306,1338,0
304,1336,0
302,1335,1
300,1333,1
299,1331,1
297,1329,1
296,1327,0
294,1325,0
293,1323,0
291,1321,0
290,1319,0
289,1317,1
287,1315,1
286,1313,1
285,1310,1
283,1308,0
282,1306,0
281,1304,0
280,1302,0
279,1299,0
277,1297,0
276,1295,0
275,1293,0
274,1291,0
273,1288,1
272,1286,1
271,1284,1
270,1282,1
269,1279,0
268,1277,0
267,1274,0
266,1272,0
265,1270,0
265,1267,0
264,1265,1
263,1263,1
262,1260,1
262,1258,0
261,1255,0
260,1253,0
260,1251,0
259,1248,0
259,1246,0
258,1243,0
257,1241,0
257,1238,0
256,1236,0
256,1234,0
255,1231,0
254,1229,0
254,1226,0
253,1224,0
253,1221,0
252,1219,0
251,1217,0
251,1214,0
250,1212,0
250,1209,0
249,1207,0
248,1205,0
248,1202,0
247,1200,0
247,1197,0
246,1195,0
245,1192,0
245,1190,0
244,1188,0
244,1185,0
243,1183,0
242,1180,0
242,1178,0
241,1175,0
241,1173,0
240,1171,0
239,1168,0
239,1166,0
238,1163,0
237,1161,0
237,1158,0
236,1156,0
236,1154,1
235,1151,1
235,1149,1
234,1146,1
234,1144,0
234,1141,0
234,1139,0
233,1136,0
233,1134,0
233,1131,0
233,1129,0
232,1126,0
232,1124,0
232,1121,0
232,1119,0
231,1116,0
231,1114,0
231,1111,0
230,1109,0
230,1106,0
230,1104,0
230,1101,0
229,1099,0
229,1096,0
229,1094,0
229,1091,0
228,1089,0
228,1087,0
228,1084,0
228,1082,0
227,1079,1
227,1077,1
227,1074,0
227,1072,0
227,1069,0
227,1067,0
227,1064,0
227,1062,0
227,1059,0
226,1057,0
226,1054,0
226,1052,0
226,1049,0
226,1047,0
226,1044,0
226,1042,0
226,1039,0
226,1037,0
226,1034,0
226,1032,0
225,1029,0
225,1027,0
225,1024,0
225,1022,0
225,1019,0
225,1017,0
225,1014,0
225,1012,0
225,1009,0
225,1007,0
225,1004,0
225,1002,0
224,999,0
224,997,0
224,994,0
224,992,0
224,989,0
224,987,0
224,984,0
224,982,0
224,979,0
224,977,0
224,974,0
223,972,0
223,969,0
223,967,0
223,964,0
223,962,0
223,959,0
223,957,0
223,954,0
223,952,0
223,949,0
223,947,0
223,944,0
222,942,0
222,939,0
222,937,0
222,934,0
222,932,0
222,929,0
222,927,0
222,924,0
222,922,0
222,919,0
222,917,0
221,914,0
221,912,0
221,909,0
221,907,0
221,904,0
221,902,0
221,899,0
221,897,0
221,894,0
221,892,0
221,889,0
221,887,0
220,884,0
220,882,0
220,879,0
220,877,0
220,874,0
220,872,0
220,869,0
220,867,0
220,864,0
220,862,0
220,859,0
219,857,0
219,854,0
219,852,0
219,849,0
219,847,0
219,844,0
219,842,0
219,839,0
219,837,0
219,834,0
219,832,0
219,829,0
218,827,0
218,824,0
218,822,0
218,819,0
218,817,0
218,814,0
218,812,0
218,809,0
218,807,0
218,804,0
218,802,0
217,799,0
217,797,0
217,794,0
217,792,0
217,789,0
217,787,0
217,784,0
217,782,0
217,779,0
217,777,0
217,774,0
216,772,0
216,769,0
216,767,0
216,764,0
216,762,0
216,759,0
216,757,0
216,754,0
216,752,0
216,749,0
216,747,0
216,744,0
215,742,0
215,739,0
215,737,0
215,734,0
215,732,0
215,729,0
215,727,0
215,724,0
215,722,0
215,719,0
215,717,0
214,714,0
214,712,0
214,709,0
214,707,0
214,704,0
214,702,0
214,699,0
214,697,0
214,694,0
214,692,0
214,689,0
214,687,0
213,684,0
213,682,0
213,679,0
213,677,0
213,674,0
213,672,0
213,669,0
213,667,0
213,664,0
213,662,0
213,659,0
212,657,0
212,654,0
212,652,0
212,649,0
212,647,0
212,644,0
212,642,0
212,639,0
212,637,0
212,634,0
212,632,0
212,629,0
211,627,0
211,624,0
211,622,0
211,619,0
211,617,0
211,614,0
211,612,0
211,609,0
211,607,0
211,604,0
211,602,0
210,599,0
210,597,0
210,594,0
210,592,0
210,589,0
210,587,0
210,584,0
210,582,0
210,579,0
210,577,1
210,574,1
210,572,1
210,569,1
210,567,1
211,564,0
211,562,0
211,559,0
212,557,0
212,555,0
212,552,0
213,550,0
213,547,0
213,545,0
214,542,0
214,540,0
214,537,0
215,535,0
215,532,0
215,530,0
216,527,0
216,525,0
216,522,0
217,520,0
217,517,0
218,515,0
218,512,0
218,510,0
219,507,0
219,505,0
219,503,0
220,500,0
220,498,0
220,495,0
221,493,0
221,490,1
221,488,1
222,485,1
223,483,1
223,480,0
224,478,0
225,476,0
225,473,1
226,471,1
227,468,1
228,466,1
229,464,1
230,462,0
231,459,0
232,457,1
233,455,1
235,453,1
236,451,1
237,449,0
239,446,0
240,444,0
242,442,0
243,440,1
244,438,1
246,436,1
248,434,1
249,433,0
251,431,0
253,429,0
254,427,0
256,425,0
258,423,1
259,421,1
261,420,1
263,418,1
265,416,0
267,415,0
269,413,0
271,412,0
273,410,0
274,408,0
276,407,0
278,405,0
280,404,0
282,402,0
284,400,0
286,399,1
288,397,1
290,396,1
292,394,1
294,393,0
296,392,0
298,390,0
300,389,0
303,388,0
305,386,0
307,385,0
309,384,0
311,382,0
313,381,1
315,380,1
318,379,1
320,378,1
322,377,0
324,376,0
327,375,0
329,373,0
331,372,1
334,372,1
336,371,1
338,370,1
341,369,0
343,369,0
346,368,0
348,367,0
350,366,0
353,366,0
355,365,0
358,364,0
360,364,1
362,363,1
365,363,1
367,362,1
370,362,0
372,361,0
375,361,0
377,361,0
380,360,0
382,360,0
385,360,0
387,359,0
390,359,0
392,359,0
394,358,0
397,358,0
399,358,0
402,357,0
404,357,0
407,357,0
409,356,0
412,356,0
414,356,0
417,355,0
419,355,0
422,354,0
424,354,0
427,354,0
429,353,0
432,353,0
434,353,0
437,352,0
439,352,0
442,352,0
444,351,0
446,351,0
449,351,0
451,350,0
454,350,0
456,350,0
459,349,0
461,349,0
464,349,0
466,348,0
469,348,0
471,348,0
474,347,0
476,347,0
479,346,0
481,346,0
484,346,0
486,345,0
489,345,0
491,345,0
494,344,0
496,344,0
498,344,0
501,343,0
503,343,0
506,343,0
508,342,0
511,342,0
513,342,0
516,341,0
518,341,0
521,341,0
523,340,0
526,340,0
528,340,0
531,339,0
533,339,0
536,338,0
538,338,0
541,338,0
543,337,0
546,337,0
548,337,0
550,336,0
553,336,0
555,336,0
558,335,0
560,335,0
563,335,0
565,334,0
911,1410,0
911,1410,0
911,1410,0
910,1410,0
910,1410,0
909,1410,0
908,1410,0
907,1410,0
907,1410,0
906,1410,0
904,1410,0
903,1410,0
902,1410,0
901,1410,0
899,1410,0
898,1410,0
897,1410,0
895,1410,0
894,1410,0
892,1410,0
890,1410,0
889,1410,0
887,1410,0
885,1410,0
883,1410,0
881,1410,0
880,1410,0
878,1410,0
876,1410,0
874,1410,0
872,1410,0
870,1410,0
868,1410,0
866,1410,0
864,1410,0
862,1410,0
859,1410,0
857,1410,0
855,1410,0
853,1410,0
851,1410,0
848,1410,0
846,1410,0
844,1410,0
842,1410,0
840,1410,0
837,1410,0
835,1410,0
833,1410,0
830,1410,0
828,1410,0
826,1410,0
823,1410,0
821,1410,0
819,1410,0
816,1410,0
814,1410,0
812,1410,0
809,1410,0
807,1410,0
804,1410,0
802,1410,0
800,1410,0
797,1410,0
795,1410,0
792,1410,0
790,1410,0
788,1410,0
785,1410,0
783,1410,0
780,1410,0
778,1410,0
775,1410,0
773,1410,0
770,1410,0
768,1410,0
766,1410,0
763,1410,0
761,1410,0
758,1410,0
756,1410,0
753,1410,0
751,1410,0
748,1410,0
746,1410,0
743,1410,0
741,1410,0
738,1410,0
736,1410,0
734,1410,0
731,1410,0
729,1410,0
726,1410,0
724,1410,0
721,1410,0
719,1410,0
716,1410,0
714,1410,0
711,1410,0
709,1410,0
706,1410,0
704,1410,0
701,1410,0
699,1410,0
696,1410,0
694,1410,0
691,1410,0
689,1410,0
686,1410,0
684,1410,0
681,1410,0
679,1410,0
676,1410,0
674,1410,0
671,1410,0
669,1410,0
666,1410,0
664,1410,0
661,1410,0
659,1410,0
656,1410,0
654,1410,0
651,1410,0
649,1410,0
646,1410,0
644,1410,0
641,1410,0
639,1410,0
636,1410,0
634,1410,0
631,1410,0
629,1410,0
626,1410,0
624,1410,0
621,1410,0
619,1410,0
616,1410,0
614,1410,0
611,1410,0
609,1410,0
606,1410,0
604,1410,0
601,1410,0
599,1410,0
596,1410,0
594,1410,0
591,1410,0
589,1410,0
586,1410,0
584,1410,0
581,1410,0
579,1410,0
576,1410,0
574,1410,0
571,1410,0
569,1410,0
566,1410,0
564,1410,0
561,1410,0
559,1410,0
556,1410,0
554,1410,0
551,1410,0
549,1410,0
546,1410,0
544,1410,0
541,1410,0
539,1410,0
536,1410,0
534,1410,0
531,1410,0
529,1410,0
526,1410,0
524,1410,0
521,1410,0
519,1410,0
516,1410,0
514,1410,0
511,1410,0
509,1410,0
506,1410,0
504,1410,0
501,1410,0
499,1410,0
496,1410,0
494,1410,0
491,1410,0
489,1410,0
486,1410,0
484,1410,0
481,1410,0
479,1410,0
476,1410,0
474,1410,0
471,1410,0
469,1410,0
466,1410,0
464,1410,0
461,1410,0
459,1410,0
456,1410,0
454,1410,0
451,1410,0
449,1410,0
446,1410,0
444,1410,0
441,1410,0
439,1410,1
437,1409,1
434,1409,1
432,1409,1
429,1409,0
427,1408,0
424,1408,0
422,1408,1
419,1407,1
417,1407,1
414,1406,1
412,1405,0
409,1405,0
407,1404,0
405,1403,0
402,1403,0
400,1402,0
397,1401,0
395,1401,0
393,1400,0
390,1399,0
388,1398,0
385,1398,0
383,1397,0
381,1396,0
378,1396,0
376,1395,0
373,1394,0
371,1394,0
369,1393,0
366,1392,0
364,1392,1
361,1391,1
359,1390,1
357,1389,0
354,1388,0
352,1387,0
350,1386,0
348,1385,1
345,1384,1
343,1383,1
341,1382,0
339,1381,0
336,1380,1
334,1378,1
332,1377,1
330,1376,1
328,1374,0
326,1373,0
324,1371,1
322,1370,1
320,1368,1
318,1366,1
316,1365,1
315,1363,1
313,1361,1
311,1359,1
310,1357,1
308,1355,1
307,1353,1
306,1351,1
304,1349,0
303,1347,0
302,1344,0
301,1342,0
299,1340,0
298,1338,0
297,1336,0
296,1334,0
294,1331,0
293,1329,0
292,1327,0
291,1325,0
289,1323,0
288,1321,0
287,1318,0
286,1316,0
284,1314,0
283,1312,0
282,1310,0
281,1308,0
279,1305,0
278,1303,0
277,1301,1
276,1299,1
275,1297,0
274,1294,0
272,1292,0
271,1290,0
270,1288,0
269,1285,0
268,1283,0
267,1281,0
266,1279,0
265,1276,0
264,1274,0
263,1272,1
262,1270,1
261,1267,1
260,1265,0
259,1263,0
258,1260,0
257,1258,0
256,1256,0
255,1253,0
255,1251,1
254,1249,1
253,1246,0
252,1244,0
252,1241,0
251,1239,0
250,1237,0
250,1234,0
249,1232,0
248,1229,0
248,1227,0
247,1225,0
246,1222,0
246,1220,1
245,1217,1
244,1215,0
244,1212,0
243,1210,0
243,1207,0
242,1205,0
242,1203,0
241,1200,0
241,1198,0
240,1195,0
240,1193,0
239,1190,0
239,1188,0
238,1185,1
238,1183,1
237,1181,0
237,1178,0
237,1176,0
236,1173,0
236,1171,0
236,1168,0
235,1166,0
235,1163,0
235,1161,0
234,1158,0
234,1156,0
234,1153,0
233,1151,0
233,1148,0
233,1146,0
232,1143,0
232,1141,0
232,1138,0
231,1136,0
231,1134,0
230,1131,0
230,1129,0
230,1126,0
229,1124,0
229,1121,0
229,1119,0
228,1116,0
228,1114,0
228,1111,0
227,1109,0
227,1106,0
227,1104,0
226,1101,0
226,1099,0
226,1096,0
225,1094,0
225,1091,0
225,1089,0
224,1086,0
224,1084,0
224,1082,0
223,1079,0
223,1077,0
222,1074,0
222,1072,0
222,1069,0
221,1067,0
221,1064,0
221,1062,0
220,1059,0
220,1057,0
220,1054,0
219,1052,0
219,1049,0
219,1047,0
218,1044,0
218,1042,0
218,1039,0
217,1037,0
217,1034,0
217,1032,0
216,1030,0
216,1027,0
216,1025,0
215,1022,0
215,1020,0
214,1017,0
214,1015,0
214,1012,0
213,1010,0
213,1007,0
213,1005,0
212,1002,0
212,1000,0
212,997,0
211,995,0
211,992,0
211,990,0
210,987,0
210,985,0
210,982,0
209,980,0
209,978,0
209,975,0
208,973,0
208,970,0
208,968,0
207,965,0
207,963,0
206,960,0
206,958,0
206,955,0
205,953,0
205,950,0
205,948,0
204,945,0
204,943,0
204,940,0
203,938,0
203,935,0
203,933,0
202,931,0
202,928,0
202,926,0
201,923,0
201,921,0
201,918,0
200,916,0
200,913,0
199,911,0
199,908,0
199,906,0
198,903,0
198,901,0
198,898,0
197,896,0
197,893,0
197,891,0
196,888,0
196,886,0
196,883,0
195,881,0
195,879,0
195,876,0
194,874,0
194,871,0
194,869,0
193,866,0
193,864,0
193,861,0
192,859,0
192,856,0
191,854,0
191,851,0
191,849,0
190,846,0
190,844,0
190,841,0
189,839,0
189,836,0
189,834,0
188,831,0
188,829,0
188,827,0
187,824,0
187,822,0
187,819,0
186,817,0
186,814,0
186,812,0
185,809,0
185,807,0
185,804,0
184,802,0
184,799,0
183,797,0
183,794,0
183,792,0
182,789,0
182,787,0
182,784,0
181,782,0
181,779,0
181,777,0
180,775,0
180,772,0
180,770,0
179,767,0
179,765,0
179,762,0
178,760,0
178,757,0
178,755,0
177,752,0
177,750,0
177,747,0
176,745,0
176,742,0
175,740,0
175,737,0
175,735,0
174,732,0
174,730,0
174,728,0
173,725,0
173,723,0
173,720,0
172,718,0
172,715,0
172,713,0
171,710,0
171,708,0
171,705,0
170,703,0
170,700,0
170,698,0
169,695,0
169,693,0
169,690,0
168,688,0
168,685,0
167,683,0
167,680,0
167,678,0
166,676,0
166,673,0
166,671,0
165,668,0
165,666,0
165,663,0
164,661,0
164,658,0
164,656,0
163,653,0
163,651,0
163,648,0
162,646,0
162,643,0
162,641,0
161,638,0
161,636,0
161,633,0
160,631,0
160,628,0
159,626,0
159,624,0
159,621,0
158,619,0
158,616,0
158,614,0
157,611,0
157,609,0
157,606,0
156,604,0
156,601,0
156,599,0
155,596,1
155,594,1
155,591,1
155,589,1
155,586,0
155,584,0
155,581,0
155,579,0
155,576,0
155,574,0
155,571,0
155,569,0
155,566,1
155,564,1
155,561,1
155,559,1
156,556,1
156,554,0
157,551,0
157,549,0
157,547,0
158,544,0
158,542,0
159,539,0
159,537,0
160,534,0
160,532,0
160,529,1
161,527,1
162,524,1
162,522,1
163,520,0
164,517,0
165,515,0
165,512,1
166,510,1
167,508,1
168,506,0
169,503,0
170,501,0
171,499,0
172,496,0
173,494,0
174,492,0
175,490,0
176,487,0
177,485,0
178,483,0
179,480,0
180,478,0
181,476,0
182,474,0
183,471,1
184,469,1
186,467,1
187,465,1
188,463,0
190,460,0
191,458,0
192,456,0
194,454,1
195,452,1
196,450,1
198,448,0
199,446,0
201,444,0
203,442,1
204,440,1
206,438,1
208,437,1
209,435,0
211,433,0
213,431,0
215,430,0
217,428,1
218,426,1
220,425,1
222,423,1
224,422,0
226,420,0
228,419,0
230,417,0
232,416,1
234,414,1
237,413,1
239,412,1
241,411,0
243,409,0
245,408,0
248,407,1
250,406,1
252,405,1
254,404,1
257,403,1
259,402,0
262,402,0
264,401,0
266,400,0
269,399,0
271,398,0
273,398,0
276,397,0
278,396,0
281,395,0
283,395,0
285,394,0
288,393,0
290,392,0
292,392,0
295,391,0
297,390,0
300,389,0
302,388,0
304,388,0
307,387,0
309,386,0
311,385,0
314,385,0
316,384,0
319,383,0
321,382,0
323,381,0
326,381,0
328,380,0
331,379,0
333,378,0
335,378,0
338,377,0
340,376,0
342,375,0
345,375,0
347,374,0
350,373,0
352,372,0
354,371,0
357,371,0
359,370,0
361,369,0
364,368,0
366,368,0
369,367,0
371,366,0
373,365,0
376,364,0
378,364,0
380,363,0
383,362,0
385,361,0
388,361,0
390,360,0
392,359,0
395,358,0
397,358,0
399,357,0
402,356,0
404,355,0
407,354,1
409,354,1
411,353,1
414,353,0
416,352,0
419,352,0
421,351,0
424,351,0
426,350,0
429,349,0
431,349,0
433,348,0
436,348,0
438,347,0
441,347,0
443,346,0
446,346,0
448,345,0
451,345,0
453,344,0
